Entity,Year,Obesity_Prevalence
Montenegro,2020,17.25548
Montenegro,2021,17.6171
Montenegro,2022,17.99588
Morocco,1990,7.97541
Morocco,1991,8.2437
Morocco,1992,8.52231
Morocco,1993,8.81298
Morocco,1994,9.11719
Morocco,1995,9.43889
Morocco,1996,9.77868
Morocco,1997,10.13645
Morocco,1998,10.51335
Morocco,1999,10.90702
Morocco,2000,11.31443
Morocco,2001,11.73362
Morocco,2002,12.16259
Morocco,2003,12.59508
Morocco,2004,13.03382
Morocco,2005,13.4729
Morocco,2006,13.90715
Morocco,2007,14.34566
Morocco,2008,14.7938
Morocco,2009,15.2498
Morocco,2010,15.71357
Morocco,2011,16.18553
Morocco,2012,16.66704
Morocco,2013,17.15829
Morocco,2014,17.66246
Morocco,2015,18.18008
Morocco,2016,18.7124
Morocco,2017,19.23361
Morocco,2018,19.73678
Morocco,2019,20.23451
Morocco,2020,20.74234
Morocco,2021,21.25941
Morocco,2022,21.78435
Mozambique,1990,1.69066
Mozambique,1991,1.78179
Mozambique,1992,1.87929
Mozambique,1993,1.98378
Mozambique,1994,2.09596
Mozambique,1995,2.218
Mozambique,1996,2.35145
Mozambique,1997,2.49892
Mozambique,1998,2.66151
Mozambique,1999,2.83854
Mozambique,2000,3.02939
Mozambique,2001,3.23322
Mozambique,2002,3.44944
Mozambique,2003,3.67692
Mozambique,2004,3.91453
Mozambique,2005,4.16061
Mozambique,2006,4.41457
Mozambique,2007,4.67546
Mozambique,2008,4.94377
Mozambique,2009,5.21893
Mozambique,2010,5.50126
Mozambique,2011,5.79369
Mozambique,2012,6.09808
Mozambique,2013,6.4177
Mozambique,2014,6.75522
Mozambique,2015,7.11252
Mozambique,2016,7.4893
Mozambique,2017,7.88808
Mozambique,2018,8.31198
Mozambique,2019,8.76004
Mozambique,2020,9.23372
Mozambique,2021,9.73475
Mozambique,2022,10.26296
Myanmar,1990,1.93859
Myanmar,1991,2.04352
Myanmar,1992,2.15308
Myanmar,1993,2.26729
Myanmar,1994,2.38639
Myanmar,1995,2.50994
Myanmar,1996,2.63859
Myanmar,1997,2.77335
Myanmar,1998,2.91386
Myanmar,1999,3.06001
Myanmar,2000,3.21169
Myanmar,2001,3.3687
Myanmar,2002,3.53047
Myanmar,2003,3.69643
Myanmar,2004,3.86649
Myanmar,2005,4.03945
Myanmar,2006,4.21469
Myanmar,2007,4.38993
Myanmar,2008,4.56318
Myanmar,2009,4.73407
Myanmar,2010,4.90231
Myanmar,2011,5.07035
Myanmar,2012,5.24097
Myanmar,2013,5.41712
Myanmar,2014,5.60174
Myanmar,2015,5.79645
Myanmar,2016,6.00141
Myanmar,2017,6.21549
Myanmar,2018,6.4375
Myanmar,2019,6.66793
Myanmar,2020,6.90934
Myanmar,2021,7.16237
Myanmar,2022,7.42634
Namibia,1990,6.01184
Namibia,1991,6.33146
Namibia,1992,6.66424
Namibia,1993,7.01127
Namibia,1994,7.37186
Namibia,1995,7.74659
Namibia,1996,8.13578
Namibia,1997,8.54024
Namibia,1998,8.95827
Namibia,1999,9.38772
Namibia,2000,9.82287
Namibia,2001,10.25874
Namibia,2002,10.68914
Namibia,2003,11.11014
Namibia,2004,11.51851
Namibia,2005,11.90945
Namibia,2006,12.27898
Namibia,2007,12.62612
Namibia,2008,12.94942
Namibia,2009,13.24744
Namibia,2010,13.52234
Namibia,2011,13.77875
Namibia,2012,14.02433
Namibia,2013,14.26711
Namibia,2014,14.51674
Namibia,2015,14.7756
Namibia,2016,15.04788
Namibia,2017,15.33275
Namibia,2018,15.62859
Namibia,2019,15.93689
Namibia,2020,16.26165
Namibia,2021,16.60494
Namibia,2022,16.9652
Nauru,1990,66.08366
Nauru,1991,66.25208
Nauru,1992,66.42045
Nauru,1993,66.43843
Nauru,1994,66.43639
Nauru,1995,66.445
Nauru,1996,66.39136
Nauru,1997,66.36363
Nauru,1998,66.32889
Nauru,1999,66.23863
Nauru,2000,66.14725
Nauru,2001,66.0733
Nauru,2002,66.07958
Nauru,2003,66.21521
Nauru,2004,66.14014
Nauru,2005,66.10006
Nauru,2006,66.20597
Nauru,2007,66.34757
Nauru,2008,66.52341
Nauru,2009,66.69444
Nauru,2010,66.88872
Nauru,2011,67.12521
Nauru,2012,67.37934
Nauru,2013,67.58429
Nauru,2014,67.83394
Nauru,2015,68.12121
Nauru,2016,68.41569
Nauru,2017,68.72255
Nauru,2018,68.96513
Nauru,2019,69.16997
Nauru,2020,69.38055
Nauru,2021,69.63386
Nauru,2022,69.9186
Nepal,1990,0.49865
Nepal,1991,0.54293
Nepal,1992,0.59167
Nepal,1993,0.64506
Nepal,1994,0.70391
Nepal,1995,0.7689
Nepal,1996,0.84093
Nepal,1997,0.92095
Nepal,1998,1.00949
Nepal,1999,1.10717
Nepal,2000,1.21414
Nepal,2001,1.33067
Nepal,2002,1.45696
Nepal,2003,1.59314
Nepal,2004,1.73936
Nepal,2005,1.89617
Nepal,2006,2.06493
Nepal,2007,2.24705
Nepal,2008,2.44291
Nepal,2009,2.65313
Nepal,2010,2.87808
Nepal,2011,3.1189
Nepal,2012,3.37779
Nepal,2013,3.6559
Nepal,2014,3.95383
Nepal,2015,4.27306
Nepal,2016,4.61274
Nepal,2017,4.97014
Nepal,2018,5.34285
Nepal,2019,5.73176
Nepal,2020,6.13422
Nepal,2021,6.55037
Nepal,2022,6.98949
Netherlands,1990,8.16091
Netherlands,1991,8.40523
Netherlands,1992,8.66606
Netherlands,1993,8.94398
Netherlands,1994,9.24005
Netherlands,1995,9.55372
Netherlands,1996,9.88366
Netherlands,1997,10.22483
Netherlands,1998,10.57289
Netherlands,1999,10.92583
Netherlands,2000,11.2757
Netherlands,2001,11.61787
Netherlands,2002,11.94691
Netherlands,2003,12.25915
Netherlands,2004,12.5485
Netherlands,2005,12.81114
Netherlands,2006,13.04554
Netherlands,2007,13.24811
Netherlands,2008,13.41622
Netherlands,2009,13.54969
Netherlands,2010,13.65142
Netherlands,2011,13.72756
Netherlands,2012,13.78647
Netherlands,2013,13.83775
Netherlands,2014,13.88996
Netherlands,2015,13.94941
Netherlands,2016,14.01847
Netherlands,2017,14.09266
Netherlands,2018,14.16943
Netherlands,2019,14.24922
Netherlands,2020,14.33801
Netherlands,2021,14.43587
Netherlands,2022,14.54182
New Zealand,1990,13.26211
New Zealand,1991,13.9828
New Zealand,1992,14.72844
New Zealand,1993,15.49853
New Zealand,1994,16.29412
New Zealand,1995,17.11073
New Zealand,1996,17.94808
New Zealand,1997,18.79979
New Zealand,1998,19.65765
New Zealand,1999,20.51785
New Zealand,2000,21.37453
New Zealand,2001,22.21816
New Zealand,2002,23.03845
New Zealand,2003,23.83085
New Zealand,2004,24.59064
New Zealand,2005,25.31506
New Zealand,2006,26.00264
New Zealand,2007,26.65257
New Zealand,2008,27.26395
New Zealand,2009,27.83011
New Zealand,2010,28.35332
New Zealand,2011,28.83719
New Zealand,2012,29.29063
New Zealand,2013,29.72918
New Zealand,2014,30.15799
New Zealand,2015,30.58828
New Zealand,2016,31.02367
New Zealand,2017,31.45566
New Zealand,2018,31.87941
New Zealand,2019,32.29795
New Zealand,2020,32.7273
New Zealand,2021,33.16972
New Zealand,2022,33.62131
Nicaragua,1990,13.12544
Nicaragua,1991,13.72316
Nicaragua,1992,14.33689
Nicaragua,1993,14.96579
Nicaragua,1994,15.60994
Nicaragua,1995,16.27088
Nicaragua,1996,16.94287
Nicaragua,1997,17.62346
Nicaragua,1998,18.3123
Nicaragua,1999,19.00681
Nicaragua,2000,19.70007
Nicaragua,2001,20.38353
Nicaragua,2002,21.05494
Nicaragua,2003,21.7166
Nicaragua,2004,22.36967
Nicaragua,2005,23.01697
Nicaragua,2006,23.66086
Nicaragua,2007,24.30002
Nicaragua,2008,24.93874
Nicaragua,2009,25.57696
Nicaragua,2010,26.21753
Nicaragua,2011,26.86036
Nicaragua,2012,27.49987
Nicaragua,2013,28.13211
Nicaragua,2014,28.75926
Nicaragua,2015,29.37855
Nicaragua,2016,29.98899
Nicaragua,2017,30.59198
Nicaragua,2018,31.18915
Nicaragua,2019,31.78565
Nicaragua,2020,32.39301
Nicaragua,2021,33.00849
Nicaragua,2022,33.62729
Niger,1990,0.90312
Niger,1991,0.97416
Niger,1992,1.0513
Niger,1993,1.13513
Niger,1994,1.22637
Niger,1995,1.32586
Niger,1996,1.43455
Niger,1997,1.55416
Niger,1998,1.68553
Niger,1999,1.82864
Niger,2000,1.9818
Niger,2001,2.14333
Niger,2002,2.31218
Niger,2003,2.48683
Niger,2004,2.6647
Niger,2005,2.84325
Niger,2006,3.01954
Niger,2007,3.19115
Niger,2008,3.35586
Niger,2009,3.51211
Niger,2010,3.65943
Niger,2011,3.79898
Niger,2012,3.93512
Niger,2013,4.07484
Niger,2014,4.22494
Niger,2015,4.38802
Niger,2016,4.56654
Niger,2017,4.76004
Niger,2018,4.96895
Niger,2019,5.19393
Niger,2020,5.43695
Niger,2021,5.69713
Niger,2022,5.97468
Nigeria,1990,2.25185
Nigeria,1991,2.4246
Nigeria,1992,2.61132
Nigeria,1993,2.81196
Nigeria,1994,3.02772
Nigeria,1995,3.26106
Nigeria,1996,3.51379
Nigeria,1997,3.78695
Nigeria,1998,4.08078
Nigeria,1999,4.39448
Nigeria,2000,4.72461
Nigeria,2001,5.06785
Nigeria,2002,5.42144
Nigeria,2003,5.78252
Nigeria,2004,6.14553
Nigeria,2005,6.50628
Nigeria,2006,6.86041
Nigeria,2007,7.20256
Nigeria,2008,7.52945
Nigeria,2009,7.83868
Nigeria,2010,8.12889
Nigeria,2011,8.40123
Nigeria,2012,8.66514
Nigeria,2013,8.93442
Nigeria,2014,9.22182
Nigeria,2015,9.53096
Nigeria,2016,9.86548
Nigeria,2017,10.22378
Nigeria,2018,10.60443
Nigeria,2019,11.00785
Nigeria,2020,11.43643
Nigeria,2021,11.88711
Nigeria,2022,12.35621
Niue,1990,48.84832
Niue,1991,49.54626
Niue,1992,50.20444
Niue,1993,50.87212
Niue,1994,51.51389
Niue,1995,52.12583
Niue,1996,52.71494
Niue,1997,53.2915
Niue,1998,53.8216
Niue,1999,54.35041
Niue,2000,54.85918
Niue,2001,55.38619
Niue,2002,55.92905
Niue,2003,56.45541
Niue,2004,57.02403
Niue,2005,57.57651
Niue,2006,58.0915
Niue,2007,58.61991
Niue,2008,59.12859
Niue,2009,59.6787
Niue,2010,60.18103
Niue,2011,60.66624
Niue,2012,61.1792
Niue,2013,61.66847
Niue,2014,62.16191
Niue,2015,62.6744
Niue,2016,63.19758
Niue,2017,63.71601
Niue,2018,64.24902
Niue,2019,64.86115
Niue,2020,65.4797
Niue,2021,66.04677
Niue,2022,66.57667
North Korea,1990,2.06822
North Korea,1991,2.18169
North Korea,1992,2.30136
North Korea,1993,2.42709
North Korea,1994,2.55922
North Korea,1995,2.69827
North Korea,1996,2.84557
North Korea,1997,3.00218
North Korea,1998,3.16826
North Korea,1999,3.34436
North Korea,2000,3.53084
North Korea,2001,3.72896
North Korea,2002,3.9388
North Korea,2003,4.16071
North Korea,2004,4.39481
North Korea,2005,4.64185
North Korea,2006,4.90163
North Korea,2007,5.17215
North Korea,2008,5.4517
North Korea,2009,5.73862
North Korea,2010,6.0321
North Korea,2011,6.33585
North Korea,2012,6.65192
North Korea,2013,6.98381
North Korea,2014,7.33383
North Korea,2015,7.70245
North Korea,2016,8.09068
North Korea,2017,8.49692
North Korea,2018,8.91914
North Korea,2019,9.35795
North Korea,2020,9.81712
North Korea,2021,10.29625
North Korea,2022,10.7961
North Macedonia,1990,14.28957
North Macedonia,1991,14.47044
North Macedonia,1992,14.6631
North Macedonia,1993,14.87246
North Macedonia,1994,15.10073
North Macedonia,1995,15.3412
North Macedonia,1996,15.60424
North Macedonia,1997,15.90104
North Macedonia,1998,16.22734
North Macedonia,1999,16.59114
North Macedonia,2000,16.98626
North Macedonia,2001,17.39955
North Macedonia,2002,17.81313
North Macedonia,2003,18.22484
North Macedonia,2004,18.6422
North Macedonia,2005,19.06587
North Macedonia,2006,19.49867
North Macedonia,2007,19.93941
North Macedonia,2008,20.38563
North Macedonia,2009,20.83403
North Macedonia,2010,21.28453
North Macedonia,2011,21.73679
North Macedonia,2012,22.19577
North Macedonia,2013,22.66286
North Macedonia,2014,23.14294
North Macedonia,2015,23.64156
North Macedonia,2016,24.15917
North Macedonia,2017,24.6889
North Macedonia,2018,25.227
North Macedonia,2019,25.77662
North Macedonia,2020,26.34488
North Macedonia,2021,26.93366
North Macedonia,2022,27.53899
Norway,1990,8.09321
Norway,1991,8.37098
Norway,1992,8.66929
Norway,1993,8.99168
Norway,1994,9.34152
Norway,1995,9.71728
Norway,1996,10.11697
Norway,1997,10.53738
Norway,1998,10.97722
Norway,1999,11.4361
Norway,2000,11.90595
Norway,2001,12.38105
Norway,2002,12.85481
Norway,2003,13.32173
Norway,2004,13.7771
Norway,2005,14.21467
Norway,2006,14.63341
Norway,2007,15.02752
Norway,2008,15.3904
Norway,2009,15.71671
Norway,2010,16.0074
Norway,2011,16.27132
Norway,2012,16.51504
Norway,2013,16.74964
Norway,2014,16.98538
Norway,2015,17.22951
Norway,2016,17.48492
Norway,2017,17.74457
Norway,2018,18.00649
Norway,2019,18.27383
Norway,2020,18.5534
Norway,2021,18.84387
Norway,2022,19.14644
Oman,1990,13.99821
Oman,1991,14.21562
Oman,1992,14.45431
Oman,1993,14.7224
Oman,1994,15.09141
Oman,1995,15.55229
Oman,1996,16.03645
Oman,1997,16.54696
Oman,1998,17.0854
Oman,1999,17.65001
Oman,2000,18.2379
Oman,2001,18.84742
Oman,2002,19.47593
Oman,2003,20.11344
Oman,2004,20.72992
Oman,2005,21.31696
Oman,2006,21.89943
Oman,2007,22.48135
Oman,2008,23.07016
Oman,2009,23.66541
Oman,2010,24.12535
Oman,2011,24.48141
Oman,2012,24.86309
Oman,2013,25.32157
Oman,2014,25.8977
Oman,2015,26.51109
Oman,2016,27.1118
Oman,2017,27.71086
Oman,2018,28.3306
Oman,2019,28.99992
Oman,2020,29.75373
Oman,2021,30.47836
Oman,2022,31.09542
Pakistan,1990,3.00405
Pakistan,1991,3.20739
Pakistan,1992,3.42271
Pakistan,1993,3.65094
Pakistan,1994,3.89437
Pakistan,1995,4.15498
Pakistan,1996,4.43534
Pakistan,1997,4.73764
Pakistan,1998,5.06355
Pakistan,1999,5.41507
Pakistan,2000,5.79352
Pakistan,2001,6.19876
Pakistan,2002,6.63173
Pakistan,2003,7.09308
Pakistan,2004,7.5833
Pakistan,2005,8.1032
Pakistan,2006,8.654
Pakistan,2007,9.23855
Pakistan,2008,9.8593
Pakistan,2009,10.51598
Pakistan,2010,11.21156
Pakistan,2011,11.95017
Pakistan,2012,12.73826
Pakistan,2013,13.57778
Pakistan,2014,14.46877
Pakistan,2015,15.41917
Pakistan,2016,16.4233
Pakistan,2017,17.46247
Pakistan,2018,18.52256
Pakistan,2019,19.60671
Pakistan,2020,20.71545
Pakistan,2021,21.84945
Pakistan,2022,23.0065
Palau,1990,32.98069
Palau,1991,33.47909
Palau,1992,33.94364
Palau,1993,34.37928
Palau,1994,34.78479
Palau,1995,35.15034
Palau,1996,35.49427
Palau,1997,35.7958
Palau,1998,36.08176
Palau,1999,36.34706
Palau,2000,36.61465
Palau,2001,36.88371
Palau,2002,37.14071
Palau,2003,37.38381
Palau,2004,37.61878
Palau,2005,37.83938
Palau,2006,38.04366
Palau,2007,38.25272
Palau,2008,38.45683
Palau,2009,38.65407
Palau,2010,38.84042
Palau,2011,39.01656
Palau,2012,39.18743
Palau,2013,39.34453
Palau,2014,39.49799
Palau,2015,39.66592
Palau,2016,39.84501
Palau,2017,40.03193
Palau,2018,40.23146
Palau,2019,40.44288
Palau,2020,40.66685
Palau,2021,40.8959
Palau,2022,41.14166
Palestine,1990,20.4325
Palestine,1991,21.0656
Palestine,1992,21.70718
Palestine,1993,22.358
Palestine,1994,23.02367
Palestine,1995,23.70574
Palestine,1996,24.40089
Palestine,1997,25.10941
Palestine,1998,25.8278
Palestine,1999,26.55302
Palestine,2000,27.27791
Palestine,2001,27.99475
Palestine,2002,28.69756
Palestine,2003,29.37425
Palestine,2004,30.02552
Palestine,2005,30.64007
Palestine,2006,31.21925
Palestine,2007,31.77321
Palestine,2008,32.3043
Palestine,2009,32.81311
Palestine,2010,33.29605
Palestine,2011,33.74832
Palestine,2012,34.17764
Palestine,2013,34.58664
Palestine,2014,34.98691
Palestine,2015,35.38002
Palestine,2016,35.7663
Palestine,2017,36.11735
Palestine,2018,36.42653
Palestine,2019,36.71365
Palestine,2020,36.99578
Palestine,2021,37.27756
Palestine,2022,37.56084
Panama,1990,11.07872
Panama,1991,11.60327
Panama,1992,12.14736
Panama,1993,12.71129
Panama,1994,13.29427
Panama,1995,13.89939
Panama,1996,14.52724
Panama,1997,15.1769
Panama,1998,15.84636
Panama,1999,16.5337
Panama,2000,17.2335
Panama,2001,17.93997
Panama,2002,18.6547
Panama,2003,19.37872
Panama,2004,20.11595
Panama,2005,20.8673
Panama,2006,21.63488
Panama,2007,22.42162
Panama,2008,23.2322
Panama,2009,24.06616
Panama,2010,24.92305
Panama,2011,25.80306
Panama,2012,26.70013
Panama,2013,27.60879
Panama,2014,28.52849
Panama,2015,29.45481
Panama,2016,30.38452
Panama,2017,31.31796
Panama,2018,32.25333
Panama,2019,33.19284
Panama,2020,34.1434
Panama,2021,35.10282
Panama,2022,36.07102
Papua New Guinea,1990,11.71875
Papua New Guinea,1991,11.95436
Papua New Guinea,1992,12.18111
Papua New Guinea,1993,12.40144
Papua New Guinea,1994,12.6174
Papua New Guinea,1995,12.83089
Papua New Guinea,1996,13.04386
Papua New Guinea,1997,13.25744
Papua New Guinea,1998,13.4717
Papua New Guinea,1999,13.68629
Papua New Guinea,2000,13.90276
Papua New Guinea,2001,14.11952
Papua New Guinea,2002,14.33768
Papua New Guinea,2003,14.56101
Papua New Guinea,2004,14.78872
Papua New Guinea,2005,15.02072
Papua New Guinea,2006,15.25611
Papua New Guinea,2007,15.49649
Papua New Guinea,2008,15.74568
Papua New Guinea,2009,16.00167
Papua New Guinea,2010,16.26141
Papua New Guinea,2011,16.52981
Papua New Guinea,2012,16.81172
Papua New Guinea,2013,17.10756
Papua New Guinea,2014,17.41843
Papua New Guinea,2015,17.74737
Papua New Guinea,2016,18.09363
Papua New Guinea,2017,18.45503
Papua New Guinea,2018,18.82981
Papua New Guinea,2019,19.22293
Papua New Guinea,2020,19.63586
Papua New Guinea,2021,20.0673
Papua New Guinea,2022,20.51736
Paraguay,1990,12.07501
Paraguay,1991,12.53232
Paraguay,1992,13.00552
Paraguay,1993,13.49314
Paraguay,1994,13.9976
Paraguay,1995,14.51862
Paraguay,1996,15.05623
Paraguay,1997,15.60957
Paraguay,1998,16.17507
Paraguay,1999,16.75075
Paraguay,2000,17.3309
Paraguay,2001,17.90915
Paraguay,2002,18.48799
Paraguay,2003,19.06908
Paraguay,2004,19.65601
Paraguay,2005,20.24939
Paraguay,2006,20.84968
Paraguay,2007,21.46267
Paraguay,2008,22.09071
Paraguay,2009,22.73884
Paraguay,2010,23.40992
Paraguay,2011,24.10681
Paraguay,2012,24.82575
Paraguay,2013,25.56545
Paraguay,2014,26.32621
Paraguay,2015,27.1074
Paraguay,2016,27.90553
Paraguay,2017,28.71572
Paraguay,2018,29.53547
Paraguay,2019,30.3693
Paraguay,2020,31.21718
Paraguay,2021,32.08076
Paraguay,2022,32.95919
Peru,1990,8.75227
Peru,1991,9.03582
Peru,1992,9.33023
Peru,1993,9.63507
Peru,1994,9.94971
Peru,1995,10.27655
Peru,1996,10.61952
Peru,1997,10.97829
Peru,1998,11.3511
Peru,1999,11.736
Peru,2000,12.12919
Peru,2001,12.52757
Peru,2002,12.93359
Peru,2003,13.35177
Peru,2004,13.78627
Peru,2005,14.24108
Peru,2006,14.72358
Peru,2007,15.23791
Peru,2008,15.79605
Peru,2009,16.40238
Peru,2010,17.04893
Peru,2011,17.73762
Peru,2012,18.46231
Peru,2013,19.2196
Peru,2014,20.0064
Peru,2015,20.82275
Peru,2016,21.67168
Peru,2017,22.55005
Peru,2018,23.45127
Peru,2019,24.37569
Peru,2020,25.32665
Peru,2021,26.29858
Peru,2022,27.28843
Philippines,1990,1.73173
Philippines,1991,1.8719
Philippines,1992,2.01704
Philippines,1993,2.16637
Philippines,1994,2.31926
Philippines,1995,2.47536
Philippines,1996,2.63488
Philippines,1997,2.79843
Philippines,1998,2.96498
Philippines,1999,3.1343
Philippines,2000,3.30731
Philippines,2001,3.48478
Philippines,2002,3.66606
Philippines,2003,3.85142
Philippines,2004,4.04133
Philippines,2005,4.23682
Philippines,2006,4.43779
Philippines,2007,4.64358
Philippines,2008,4.85459
Philippines,2009,5.06958
Philippines,2010,5.28671
Philippines,2011,5.50862
Philippines,2012,5.7379
Philippines,2013,5.97832
Philippines,2014,6.2316
Philippines,2015,6.49804
Philippines,2016,6.77833
Philippines,2017,7.07131
Philippines,2018,7.37647
Philippines,2019,7.69482
Philippines,2020,8.02802
Philippines,2021,8.37723
Philippines,2022,8.74173
Poland,1990,13.94187
Poland,1991,14.11076
Poland,1992,14.29212
Poland,1993,14.48783
Poland,1994,14.70441
Poland,1995,14.94505
Poland,1996,15.21325
Poland,1997,15.51529
Poland,1998,15.85213
Poland,1999,16.22394
Poland,2000,16.62835
Poland,2001,17.05961
Poland,2002,17.50453
Poland,2003,17.96198
Poland,2004,18.42807
Poland,2005,18.89769
Poland,2006,19.37169
Poland,2007,19.84979
Poland,2008,20.32842
Poland,2009,20.80372
Poland,2010,21.27352
Poland,2011,21.7399
Poland,2012,22.20971
Poland,2013,22.68577
Poland,2014,23.17317
Poland,2015,23.67849
Poland,2016,24.19861
Poland,2017,24.72579
Poland,2018,25.25657
Poland,2019,25.79513
Poland,2020,26.34873
Poland,2021,26.92011
Poland,2022,27.4997
Portugal,1990,11.70487
Portugal,1991,11.87014
Portugal,1992,12.06079
Portugal,1993,12.28118
Portugal,1994,12.53249
Portugal,1995,12.8147
Portugal,1996,13.12775
Portugal,1997,13.46476
Portugal,1998,13.82088
Portugal,1999,14.19226
Portugal,2000,14.57154
Portugal,2001,14.95477
Portugal,2002,15.34039
Portugal,2003,15.72212
Portugal,2004,16.09873
Portugal,2005,16.46787
Portugal,2006,16.82817
Portugal,2007,17.17864
Portugal,2008,17.51507
Portugal,2009,17.83428
Portugal,2010,18.13454
Portugal,2011,18.41936
Portugal,2012,18.69407
Portugal,2013,18.96645
Portugal,2014,19.24188
Portugal,2015,19.52612
Portugal,2016,19.81927
Portugal,2017,20.12008
Portugal,2018,20.42679
Portugal,2019,20.74376
Portugal,2020,21.07663
Portugal,2021,21.42566
Portugal,2022,21.79111
Puerto Rico,1990,17.66936
Puerto Rico,1991,18.36773
Puerto Rico,1992,19.08888
Puerto Rico,1993,19.83231
Puerto Rico,1994,20.60356
Puerto Rico,1995,21.39988
Puerto Rico,1996,22.22066
Puerto Rico,1997,23.0612
Puerto Rico,1998,23.91588
Puerto Rico,1999,24.7822
Puerto Rico,2000,25.64643
Puerto Rico,2001,26.4967
Puerto Rico,2002,27.33021
Puerto Rico,2003,28.14256
Puerto Rico,2004,28.93198
Puerto Rico,2005,29.69808
Puerto Rico,2006,30.44138
Puerto Rico,2007,31.16555
Puerto Rico,2008,31.87376
Puerto Rico,2009,32.56714
Puerto Rico,2010,33.24678
Puerto Rico,2011,33.9135
Puerto Rico,2012,34.56602
Puerto Rico,2013,35.20748
Puerto Rico,2014,35.84634
Puerto Rico,2015,36.49014
Puerto Rico,2016,37.13917
Puerto Rico,2017,37.79087
Puerto Rico,2018,38.4473
Puerto Rico,2019,39.11178
Puerto Rico,2020,39.7822
Puerto Rico,2021,40.45555
Puerto Rico,2022,41.13383
Qatar,1990,18.26167
Qatar,1991,18.94734
Qatar,1992,19.65167
Qatar,1993,20.37608
Qatar,1994,21.12555
Qatar,1995,21.90297
Qatar,1996,22.70833
Qatar,1997,23.52224
Qatar,1998,24.33354
Qatar,1999,25.16571
Qatar,2000,26.01646
Qatar,2001,26.87937
Qatar,2002,27.74931
Qatar,2003,28.61466
Qatar,2004,29.50468
Qatar,2005,30.37651
Qatar,2006,31.15927
Qatar,2007,31.91185
Qatar,2008,32.70947
Qatar,2009,33.56315
Qatar,2010,34.42993
Qatar,2011,35.2744
Qatar,2012,36.10517
Qatar,2013,36.90554
Qatar,2014,37.61666
Qatar,2015,38.3011
Qatar,2016,39.08131
Qatar,2017,39.87532
Qatar,2018,40.61988
Qatar,2019,41.33165
Qatar,2020,41.97641
Qatar,2021,42.55689
Qatar,2022,43.14167
Romania,1990,8.41256
Romania,1991,8.57013
Romania,1992,8.74765
Romania,1993,8.9499
Romania,1994,9.18401
Romania,1995,9.45542
Romania,1996,9.77056
Romania,1997,10.13699
Romania,1998,10.56226
Romania,1999,11.04716
Romania,2000,11.59199
Romania,2001,12.19424
Romania,2002,12.84653
Romania,2003,13.5487
Romania,2004,14.30016
Romania,2005,15.10019
Romania,2006,15.95184
Romania,2007,16.85223
Romania,2008,17.79611
Romania,2009,18.77831
Romania,2010,19.79431
Romania,2011,20.84189
Romania,2012,21.92043
Romania,2013,23.02657
Romania,2014,24.15965
Romania,2015,25.32494
Romania,2016,26.51899
Romania,2017,27.73219
Romania,2018,28.95912
Romania,2019,30.20037
Romania,2020,31.46252
Romania,2021,32.74541
Romania,2022,34.03971
Russia,1990,16.73549
Russia,1991,16.78536
Russia,1992,16.85607
Russia,1993,16.96091
Russia,1994,17.10799
Russia,1995,17.28922
Russia,1996,17.49657
Russia,1997,17.72962
Russia,1998,17.9948
Russia,1999,18.28827
Russia,2000,18.60551
Russia,2001,18.93992
Russia,2002,19.286
Russia,2003,19.64245
Russia,2004,19.99611
Russia,2005,20.33866
Russia,2006,20.66495
Russia,2007,20.97592
Russia,2008,21.27504
Russia,2009,21.55602
Russia,2010,21.81588
Russia,2011,22.05141
Russia,2012,22.26908
Russia,2013,22.47603
Russia,2014,22.67049
Russia,2015,22.85938
Russia,2016,23.04491
Russia,2017,23.22773
Russia,2018,23.40987
Russia,2019,23.59375
Russia,2020,23.78317
Russia,2021,23.98378
Russia,2022,24.19482
Rwanda,1990,0.5577
Rwanda,1991,0.58595
Rwanda,1992,0.61654
Rwanda,1993,0.64995
Rwanda,1994,0.6947
Rwanda,1995,0.7504
Rwanda,1996,0.79612
Rwanda,1997,0.84724
Rwanda,1998,0.90544
Rwanda,1999,0.97063
Rwanda,2000,1.04165
Rwanda,2001,1.11892
Rwanda,2002,1.20223
Rwanda,2003,1.29156
Rwanda,2004,1.38723
Rwanda,2005,1.49016
Rwanda,2006,1.60094
Rwanda,2007,1.71947
Rwanda,2008,1.84571
Rwanda,2009,1.97969
Rwanda,2010,2.12253
Rwanda,2011,2.27584
Rwanda,2012,2.44003
Rwanda,2013,2.61621
Rwanda,2014,2.80617
Rwanda,2015,3.01117
Rwanda,2016,3.23202
Rwanda,2017,3.4697
Rwanda,2018,3.7237
Rwanda,2019,3.99455
Rwanda,2020,4.28417
Rwanda,2021,4.59363
Rwanda,2022,4.92348
Saint Kitts and Nevis,1990,19.86617
Saint Kitts and Nevis,1991,20.62338
Saint Kitts and Nevis,1992,21.41099
Saint Kitts and Nevis,1993,22.22606
Saint Kitts and Nevis,1994,23.0695
Saint Kitts and Nevis,1995,23.94633
Saint Kitts and Nevis,1996,24.85102
Saint Kitts and Nevis,1997,25.7768
Saint Kitts and Nevis,1998,26.71371
Saint Kitts and Nevis,1999,27.66641
Saint Kitts and Nevis,2000,28.62121
Saint Kitts and Nevis,2001,29.57489
Saint Kitts and Nevis,2002,30.52124
Saint Kitts and Nevis,2003,31.45308
Saint Kitts and Nevis,2004,32.36551
Saint Kitts and Nevis,2005,33.25082
